Timestamp,Inverter output (kWh),OutsideWeatherTemp,OutsideWeatherWind
1/5/2024 18:10,0.18217821782178217,-9.1,2.3
1/5/2024 18:20,0.18019801980198022,-9.4,2.2
1/5/2024 18:30,0.17821782178217824,-9.4,2.2
1/5/2024 18:40,0.17623762376237626,-9.4,2.2
1/5/2024 18:50,0.17425742574257427,-9.4,2.2
1/5/2024 19:00,0.1722772277227723,-9.4,2.2
1/5/2024 19:10,0.1702970297029703,-9.5,2.5
1/5/2024 19:20,0.16831683168316833,-9.5,2.5
1/5/2024 19:30,0.16633663366336635,-9.5,2.5
1/5/2024 19:40,0.16435643564356436,-9.5,2.5
1/5/2024 19:50,0.16237623762376238,-9.5,2.5
1/5/2024 20:00,0.1603960396039604,-9.5,2.5
1/5/2024 20:10,0.15841584158415842,-8.4,2.6
1/5/2024 20:20,0.15643564356435646,-8.4,2.6
1/5/2024 20:30,0.15445544554455448,-8.4,2.6
1/5/2024 20:40,0.1524752475247525,-9.3,2.6
1/5/2024 20:50,0.15049504950495052,-9.3,2.6
1/5/2024 21:00,0.14851485148514854,-9.3,2.6
1/5/2024 21:10,0.14653465346534655,-8.8,2.3
1/5/2024 21:20,0.14455445544554457,-8.8,2.3
1/5/2024 21:30,0.1425742574257426,-8.8,2.3
1/5/2024 21:40,0.1405940594059406,-9.3,2.4
1/5/2024 21:50,0.13861386138613863,-9.3,2.4
1/5/2024 22:00,0.13663366336633664,-9.3,2.4
1/5/2024 22:10,0.13465346534653466,-8.9,2.1
1/5/2024 22:20,0.13267326732673268,-8.9,2.1
1/5/2024 22:30,0.1306930693069307,-8.9,2.1
1/5/2024 22:40,0.12871287128712872,-9.1,2.1
1/5/2024 22:50,0.12673267326732673,-9.1,2.1
1/5/2024 23:00,0.12475247524752477,-9.1,2.1
1/5/2024 23:10,0.12277227722772278,-8.9,2.1
1/5/2024 23:20,0.1207920792079208,-8.9,2.1
1/5/2024 23:30,0.11881188118811882,-8.9,2.1
1/5/2024 23:40,0.11683168316831684,-9.4,2.1
1/5/2024 23:50,0.11485148514851486,-9.4,2.1
1/6/2024 0:00,0.11287128712871289,-9.4,2.1
1/6/2024 0:10,0.1108910891089109,-9.4,2.1
1/6/2024 0:20,0.10891089108910892,-9,1.8
1/6/2024 0:30,0.10693069306930694,-9,1.8
1/6/2024 0:40,0.10495049504950496,-9,1.8
1/6/2024 0:50,0.10297029702970298,-9,1.5
1/6/2024 1:00,0.100990099,-9,1.5
1/6/2024 1:10,0.099009901,-9,1.5
1/6/2024 1:20,0.097029703,-8.6,1.4
1/6/2024 1:30,0.095049505,-8.6,1.4
1/6/2024 1:40,0.093069307,-8.6,1.4
1/6/2024 1:50,0.091089109,-9,1.4
1/6/2024 2:00,0.089108911,-9,1.4
1/6/2024 2:10,0.087128713,-9,1.4
1/6/2024 2:20,0.085148515,-9,1.4
1/6/2024 2:30,0.083168317,-8.7,1.6
1/6/2024 2:40,0.081188119,-8.7,1.6
1/6/2024 2:50,0.079207921,-8.7,1.6
1/6/2024 3:00,0.077227723,-8.8,1.6
1/6/2024 3:10,0.075247525,-8.8,1.6
1/6/2024 3:20,0.073267327,-8.8,1.6
1/6/2024 3:30,0.071287129,-8.8,2.1
1/6/2024 3:40,0.069306931,-8.8,2.1
1/6/2024 3:50,0.067326733,-8.8,2.1
1/6/2024 4:00,0.065346535,-8.8,2.1
1/6/2024 4:10,0.063366337,-8.8,2.1
1/6/2024 4:20,0.061386138613861385,-8.8,2.1
1/6/2024 4:30,0.059405941,-8.6,2.2
1/6/2024 4:40,0.057425743,-8.6,2.2
1/6/2024 4:50,0.055445545,-8.6,2.2
1/6/2024 5:00,0.053465346534653485,-8.5,2.2
1/6/2024 5:10,0.051485149,-8.5,2.2
1/6/2024 5:20,0.04950495,-8.5,2.2
1/6/2024 5:30,0.047524752,-8.5,2.2
1/6/2024 5:40,0.045544554,-8.5,2.2
1/6/2024 5:50,0.043564356435643575,-8.5,2.2
1/6/2024 6:00,0.041584158,-7.9,1.6
1/6/2024 6:10,0.03960396,-7.9,1.6
1/6/2024 6:20,0.037623762,-7.9,1.6
1/6/2024 6:30,0.035643564,-7.9,1.6
1/6/2024 6:40,0.033663366336633666,-7.9,1.6
1/6/2024 6:50,0.031683168316831684,-7.9,1.6
1/6/2024 7:00,0.02970297,-7.7,1.7
1/6/2024 7:10,0.027722772,-7.7,1.7
1/6/2024 7:20,0.025742574257425765,-7.7,1.7
1/6/2024 7:30,0.023762376237623783,-7.7,1.7
1/6/2024 7:40,0.021782178,-7.7,1.7
1/6/2024 7:50,0.01980198,-7.7,1.7
1/6/2024 8:00,0.017821782178217838,-7.2,1.8
1/6/2024 8:10,0.015841584158415856,-7.2,1.8
1/6/2024 8:20,0.013861386138613874,-7.2,1.8
1/6/2024 8:30,0.011881188118811892,-7.2,1.8
1/6/2024 8:40,0.00990099,-7.2,1.8
1/6/2024 8:50,0.007920792,-7.2,1.8
1/6/2024 9:00,0.005940594,-7.2,1.8
1/6/2024 9:10,0.003960396,-7,1.7
1/6/2024 9:20,0.001980198,-7,1.7
1/6/2024 9:30,0,-7,1.7
1/6/2024 9:40,0,-7,1.7
1/6/2024 9:50,0,-7,1.7
1/6/2024 10:00,0,-7,1.7
1/6/2024 10:10,0,-7,1.7
1/6/2024 10:20,0,-6.5,1.4
1/6/2024 10:30,0,-6.5,1.4
1/6/2024 10:40,0,-6.5,1.4
1/6/2024 10:50,0,-6.3,1.4
1/6/2024 11:00,0,-6.3,1.4
1/6/2024 11:10,0,-6.3,1.4
1/6/2024 11:20,0,-5.1,1
1/6/2024 11:30,0,-5.1,1
1/6/2024 11:40,0,-5.1,1
1/6/2024 11:50,0,-6.5,1
1/6/2024 12:00,0,-6.5,1
1/6/2024 12:10,0,-6.5,1
1/6/2024 12:20,0,-5.2,0.7
1/6/2024 12:30,0,-5.2,0.7
1/6/2024 12:40,0,-5.2,0.7
1/6/2024 12:50,0,-4.7,1.1
1/6/2024 13:00,0.05,-4.7,1.1
1/6/2024 13:10,0.1,-4.7,1.1
1/6/2024 13:20,0.1,-4.1,0.7
1/6/2024 13:30,0.1,-4.1,0.7
1/6/2024 13:40,0.1,-4.1,0.7
1/6/2024 13:50,0.1,-5.4,0.7
1/6/2024 14:00,0.1,-5.4,0.7
1/6/2024 14:10,0.1,-5.4,0.7
1/6/2024 14:20,0.1,-5.4,1.1
1/6/2024 14:30,0.1,-5.4,1.1
1/6/2024 14:40,0.1,-5.4,1.1
1/6/2024 14:50,0.1,-6,1.1
1/6/2024 15:00,0.1,-6,1.1
1/6/2024 15:10,0.1,-6,1.1
1/6/2024 15:20,0.1,-6.7,1.3
1/6/2024 15:30,0.1,-6.7,1.3
1/6/2024 15:40,0.1,-6.7,1.3
1/6/2024 15:50,0.1,-6.4,1
1/6/2024 16:00,0.1,-6.4,1
1/6/2024 16:10,0.1,-6.4,1
1/6/2024 16:20,0.1,-6.6,1.2
1/6/2024 16:30,0.1,-6.6,1.2
1/6/2024 16:40,0.1,-6.6,1.2
1/6/2024 16:50,0.1,-6.8,1.2
1/6/2024 17:00,0.098969072,-6.8,1.2
1/6/2024 17:10,0.097938144,-6.8,1.2
1/6/2024 17:20,0.096907216,-6.6,1.1
1/6/2024 17:30,0.095876289,-6.6,1.1
1/6/2024 17:40,0.094845361,-6.6,1.1
1/6/2024 17:50,0.093814433,-6.6,1.1
1/6/2024 18:00,0.092783505,-6.6,1.1
1/6/2024 18:10,0.091752577,-6.6,1.1
1/6/2024 18:20,0.090721649,-6.6,1.1
1/6/2024 18:30,0.089690722,-6.8,1.5
1/6/2024 18:40,0.088659794,-6.8,1.5
1/6/2024 18:50,0.087628866,-6.8,1.5
1/6/2024 19:00,0.086597938,-6.4,1
1/6/2024 19:10,0.08556701,-6.4,1
1/6/2024 19:20,0.084536082,-6.4,1
1/6/2024 19:30,0.083505155,-6.4,1
1/6/2024 19:40,0.082474227,-6.4,1
1/6/2024 19:50,0.081443299,-6.4,1
1/6/2024 20:00,0.080412371,-7,1.5
1/6/2024 20:10,0.079381443,-7,1.5
1/6/2024 20:20,0.078350515,-7,1.5
1/6/2024 20:30,0.077319588,-7,1.5
1/6/2024 20:40,0.07628866,-7,1.5
1/6/2024 20:50,0.075257732,-7,1.5
1/6/2024 21:00,0.074226804,-6.7,1.6
1/6/2024 21:10,0.073195876,-6.7,1.6
1/6/2024 21:20,0.072164948,-6.7,1.6
1/6/2024 21:30,0.071134021,-6.7,1.6
1/6/2024 21:40,0.070103093,-6.8,1.9
1/6/2024 21:50,0.069072165,-6.8,1.9
1/6/2024 22:00,0.068041237,-6.8,1.9
1/6/2024 22:10,0.067010309,-6.8,1.6
1/6/2024 22:20,0.065979381,-6.8,1.6
1/6/2024 22:30,0.064948454,-6.8,1.6
1/6/2024 22:40,0.063917526,-6.2,1.6
1/6/2024 22:50,0.062886598,-6.2,1.6
1/6/2024 23:00,0.061855670103092786,-6.2,1.6
1/6/2024 23:10,0.060824742,-7,1.9
1/6/2024 23:20,0.059793814,-7,1.9
1/6/2024 23:30,0.058762887,-7,1.9
1/6/2024 23:40,0.057731959,-7,1.9
1/6/2024 23:50,0.056701031,-7,1.9
1/7/2024 0:00,0.055670103,-6.8,1.9
1/7/2024 0:10,0.054639175257731966,-6.8,1.9
1/7/2024 0:20,0.053608247422680416,-6.8,1.9
1/7/2024 0:30,0.052577319587628873,-6.7,1.4
1/7/2024 0:40,0.051546391752577324,-6.7,1.4
1/7/2024 0:50,0.050515463917525774,-6.7,1.4
1/7/2024 1:00,0.049484536,-6.4,1.4
1/7/2024 1:10,0.048453608,-6.4,1.4
1/7/2024 1:20,0.04742268,-6.4,1.4
1/7/2024 1:30,0.046391753,-6.5,1.8
1/7/2024 1:40,0.045360825,-6.5,1.8
1/7/2024 1:50,0.044329897,-6.7,2.3
1/7/2024 2:00,0.043298969072164954,-6.7,2.3
1/7/2024 2:10,0.042268041237113405,-6.7,2.3
1/7/2024 2:20,0.041237113,-6.7,2.3
1/7/2024 2:30,0.040206186,-6.7,2.3
1/7/2024 2:40,0.039175258,-6.7,2.3
1/7/2024 2:50,0.03814433,-6.8,2.3
1/7/2024 3:00,0.037113402,-6.8,2.3
1/7/2024 3:10,0.036082474226804134,-6.8,2.3
1/7/2024 3:20,0.035051546,-6.7,2
1/7/2024 3:30,0.034020618556701035,-6.7,2
1/7/2024 3:40,0.032989691,-6.7,2
1/7/2024 3:50,0.031958762886597936,-6.7,1.3
1/7/2024 4:00,0.030927835051546393,-6.7,1.3
1/7/2024 4:10,0.029896907,-6.7,1.3
1/7/2024 4:20,0.028865979381443307,-6.4,1.1
1/7/2024 4:30,0.027835052,-6.4,1.1
1/7/2024 4:40,0.026804123711340208,-6.4,1.1
1/7/2024 4:50,0.025773195876288665,-6.4,1.1
1/7/2024 5:00,0.024742268041237123,-6.4,1.1
1/7/2024 5:10,0.023711340206185566,-6.4,1.1
1/7/2024 5:20,0.022680412371134023,-6.3,1.7
1/7/2024 5:30,0.021649485,-6.3,1.7
1/7/2024 5:40,0.020618556701030938,-6.3,1.7
1/7/2024 5:50,0.019587629,-6.7,1.7
1/7/2024 6:00,0.018556701,-6.7,1.7
1/7/2024 6:10,0.017525773195876296,-6.7,1.7
1/7/2024 6:20,0.016494845,-6.3,1.9
1/7/2024 6:30,0.015463917525773196,-6.3,1.9
1/7/2024 6:40,0.014432989690721654,-6.3,1.9
1/7/2024 6:50,0.013402061855670111,-6.3,1.9
1/7/2024 7:00,0.012371134020618554,-6.7,2.9
1/7/2024 7:10,0.011340206185567012,-6.7,2.9
1/7/2024 7:20,0.010309278350515469,-6.7,2.9
1/7/2024 7:30,0.009278351,-6.7,2.9
1/7/2024 7:40,0.008247423,-6.7,2.9
1/7/2024 7:50,0.007216495,-6.7,2.9
1/7/2024 8:00,0.006185567,-6.7,2.9
1/7/2024 8:10,0.005154639,-6.2,3
1/7/2024 8:20,0.004123711,-6.2,3
1/7/2024 8:30,0.003092784,-6.2,3
1/7/2024 8:40,0.002061856,-6.5,3
1/7/2024 8:50,0.001030928,-6.5,3
1/7/2024 9:00,0,-6.5,3
1/7/2024 9:10,0,-6,3.2
1/7/2024 9:20,0,-6,3.2
1/7/2024 9:30,0,-6,3.2
1/7/2024 9:40,0,-5.9,3.2
1/7/2024 9:50,0,-5.9,3.2
1/7/2024 10:00,0,-5.9,3.2
1/7/2024 10:10,0,-5,3.2
1/7/2024 10:20,0,-5,3.2
1/7/2024 10:30,0,-5,3.2
1/7/2024 10:40,0,-5,3.2
1/7/2024 10:50,0,-5,3.2
1/7/2024 11:00,0,-5,3.2
1/7/2024 11:10,0,-2.7,3.2
1/7/2024 11:20,0,-2.7,3.2
1/7/2024 11:30,0,-2.7,3.2
1/7/2024 11:40,0,-2.4,3.2
1/7/2024 11:50,0,-2.4,3.2
1/7/2024 12:00,0,-2.4,3.2
1/7/2024 12:10,0,-1.8,3.2
1/7/2024 12:20,0,-1.8,3.2
1/7/2024 12:30,0,-1.8,3.2
1/7/2024 12:40,0,-0.9,3.6
1/7/2024 12:50,0,-0.9,3.6
1/7/2024 13:00,0,-0.9,3.6
1/7/2024 13:10,0,-1,3.9
1/7/2024 13:20,0,-1,3.9
1/7/2024 13:30,0,-1,3.9
1/7/2024 13:40,0,-1.3,3.9
1/7/2024 13:50,0,-1.3,3.9
1/7/2024 14:00,0.05,-1.3,3.9
1/7/2024 14:10,0.1,-1.6,3.7
1/7/2024 14:20,0.1,-1.6,3.7
1/7/2024 14:30,0.1,-1.6,3.7
1/7/2024 14:40,0.1,-2.2,3.7
1/7/2024 14:50,0.1,-2.2,3.7
1/7/2024 15:00,0.1,-2.2,3.7
1/7/2024 15:10,0.1,-2.2,3.7
1/7/2024 15:20,0.1,-2.2,3.7
1/7/2024 15:30,0.1,-2.6,3.2
1/7/2024 15:40,0.1,-2.6,3.2
1/7/2024 15:50,0.1,-2.6,3.2
1/7/2024 16:00,0.1,-3,3.4
1/7/2024 16:10,0.1,-3,3.4
1/7/2024 16:20,0.1,-3,3.4
1/7/2024 16:30,0.1,-3.3,3.5
1/7/2024 16:40,0.1,-3.3,3.5
1/7/2024 16:50,0.1,-3.3,3.5
1/7/2024 17:00,0.098958333,-3,3.5
1/7/2024 17:10,0.097916667,-3,3.5
1/7/2024 17:20,0.096875,-3,3.5
1/7/2024 17:30,0.095833333,-3.4,3
1/7/2024 17:40,0.094791667,-3.4,3
1/7/2024 17:50,0.09375,-3.4,3
1/7/2024 18:00,0.092708333,-3.4,3
1/7/2024 18:10,0.091666667,-3.4,3
1/7/2024 18:20,0.090625,-3.4,3
1/7/2024 18:30,0.089583333,-4.1,2.3
1/7/2024 18:40,0.088541667,-4.1,2.3
1/7/2024 18:50,0.0875,-4.1,2.3
1/7/2024 19:00,0.086458333,-4.5,1.4
1/7/2024 19:10,0.085416667,-4.5,1.4
1/7/2024 19:20,0.084375,-4.5,1.4
1/7/2024 19:30,0.083333333,-4.8,1
1/7/2024 19:40,0.082291667,-4.8,1
1/7/2024 19:50,0.08125,-4.8,1
1/7/2024 20:00,0.080208333,-5.2,0.8
1/7/2024 20:10,0.079166667,-5.2,0.8
1/7/2024 20:20,0.078125,-5.2,0.8
1/7/2024 20:30,0.077083333,-5.2,0.8
1/7/2024 20:40,0.076041667,-5.2,0.8
1/7/2024 20:50,0.075,-5.2,0.8
1/7/2024 21:00,0.073958333,-6.2,2.1
1/7/2024 21:10,0.072916667,-6.2,2.1
1/7/2024 21:20,0.071875,-6.2,2.1
1/7/2024 21:30,0.070833333,-6.2,2.1
1/7/2024 21:40,0.069791667,-6.2,2.1
1/7/2024 21:50,0.06875,-6.2,2.1
1/7/2024 22:00,0.067708333,-5.3,2.5
1/7/2024 22:10,0.066666667,-5.3,2.5
1/7/2024 22:20,0.065625,-5.3,2.5
1/7/2024 22:30,0.064583333,-5.3,2.5
1/7/2024 22:40,0.063541667,-5.3,2.5
1/7/2024 22:50,0.0625,-5.3,2.5
1/7/2024 23:00,0.061458333,-5.3,2.5
1/7/2024 23:10,0.060416666666666674,-5.3,2.5
1/7/2024 23:20,0.059375000000000004,-5.6,2.2
1/7/2024 23:30,0.058333333,-5.6,2.2
1/7/2024 23:40,0.057291667,-6.4,2.2
1/7/2024 23:50,0.05625,-6.4,2.2
1/8/2024 0:00,0.055208333,-6.4,2.2
1/8/2024 0:10,0.054166666666666675,-6.2,1.7
1/8/2024 0:20,0.053125000000000006,-6.2,1.7
1/8/2024 0:30,0.052083333,-6.2,1.7
1/8/2024 0:40,0.051041667,-6,2.1
1/8/2024 0:50,0.05,-6,2.1
1/8/2024 1:00,0.048958333,-6,2.1
1/8/2024 1:10,0.047916667,-5.8,2
1/8/2024 1:20,0.046875,-5.8,2
1/8/2024 1:30,0.045833333,-5.8,2
1/8/2024 1:40,0.044791666666666674,-5.6,2
1/8/2024 1:50,0.043750000000000004,-5.6,2
1/8/2024 2:00,0.042708333,-5.6,2
1/8/2024 2:10,0.041666667,-5.5,1.7
1/8/2024 2:20,0.040625,-5.5,1.7
1/8/2024 2:30,0.039583333,-5.5,1.7
1/8/2024 2:40,0.038541666666666675,-5.4,1.7
1/8/2024 2:50,0.037500000000000006,-5.4,1.7
1/8/2024 3:00,0.036458333,-5.4,1.7
1/8/2024 3:10,0.035416667,-5.3,1.7
1/8/2024 3:20,0.034375,-5.3,1.7
1/8/2024 3:30,0.033333333,-5.3,1.7
1/8/2024 3:40,0.032291667,-5.2,1.7
1/8/2024 3:50,0.03125,-5.2,1.7
1/8/2024 4:00,0.030208333333333337,-5.2,1.7
1/8/2024 4:10,0.029166666666666674,-5.2,1.7
1/8/2024 4:20,0.028125,-5.3,2
1/8/2024 4:30,0.027083333333333334,-5.3,2
1/8/2024 4:40,0.026041667,-5.3,2
1/8/2024 4:50,0.025,-5.6,2
1/8/2024 5:00,0.023958333333333345,-5.6,2
1/8/2024 5:10,0.022916667,-5.6,2
1/8/2024 5:20,0.021875000000000006,-5.6,2
1/8/2024 5:30,0.020833333333333343,-5.8,2.1
1/8/2024 5:40,0.019791667,-5.8,2.1
1/8/2024 5:50,0.018750000000000003,-5.8,2.1
1/8/2024 6:00,0.017708333,-5.8,2.1
1/8/2024 6:10,0.016666666666666677,-5.3,2.1
1/8/2024 6:20,0.015625,-5.3,2.1
1/8/2024 6:30,0.014583333333333337,-5.3,2.1
1/8/2024 6:40,0.013541666666666674,-5,1.8
1/8/2024 6:50,0.012500000000000011,-5,1.8
1/8/2024 7:00,0.011458333333333334,-5,1.8
1/8/2024 7:10,0.010416666666666671,-4.6,1.8
1/8/2024 7:20,0.009375,-4.6,1.8
1/8/2024 7:30,0.008333333,-4.4,1.5
1/8/2024 7:40,0.007291667,-4.4,1.5
1/8/2024 7:50,0.00625,-4.4,1.5
1/8/2024 8:00,0.005208333,-4,1.2
1/8/2024 8:10,0.004166667,-4,1.2
1/8/2024 8:20,0.003125,-4,1.2
1/8/2024 8:30,0.002083333,-4,1.2
1/8/2024 8:40,0.001041667,-4,1.2
1/8/2024 8:50,0,-4,1.2
1/8/2024 9:00,0,-3.4,1.1
1/8/2024 9:10,0,-3.4,1.1
1/8/2024 9:20,0,-3.4,1.1
1/8/2024 9:30,0,-3.4,1.1
1/8/2024 9:40,0,-3.4,1.1
1/8/2024 9:50,0,-3.4,1.1
1/8/2024 10:00,0,-2.4,1
1/8/2024 10:10,0.1,-2.4,1
1/8/2024 10:20,0.1,-2.4,1
1/8/2024 10:30,0.1,-2.4,1
1/8/2024 10:40,0.1,-2.4,1
1/8/2024 10:50,0.1,-2.4,1
1/8/2024 11:00,0.2,-2.4,1
1/8/2024 11:10,0.2,-2.4,1
1/8/2024 11:20,0.2,-2.4,1
1/8/2024 11:30,0.2,-2.4,1
1/8/2024 11:40,0.2,-2.4,1
1/8/2024 11:50,0.2,-2.4,1
1/8/2024 12:00,0.25,-2.4,1
1/8/2024 12:10,0.3,-2.4,1
1/8/2024 12:20,0.3,-2.4,1
1/8/2024 12:30,0.3,-2.4,1
1/8/2024 12:40,0.3,-2.4,1
1/8/2024 12:50,0.3,-2.4,1
1/8/2024 13:00,0.3,-2.4,1
1/8/2024 13:10,0.3,-2.4,1
1/8/2024 13:20,0.4,-1.5,0.6
1/8/2024 13:30,0.4,-1.5,0.6
1/8/2024 13:40,0.4,-1.5,0.6
1/8/2024 13:50,0.4,-2.2,0.6
1/8/2024 14:00,0.4,-2.2,0.6
1/8/2024 14:10,0.4,-2.2,0.6
1/8/2024 14:20,0.4,-1.8,0.7
1/8/2024 14:30,0.4,-1.8,0.7
1/8/2024 14:40,0.4,-1.8,0.7
1/8/2024 14:50,0.4,-2.2,0.7
1/8/2024 15:00,0.45,-2.2,0.7
1/8/2024 15:10,0.5,-2.2,0.7
1/8/2024 15:20,0.5,-2.4,1.1
1/8/2024 15:30,0.5,-2.4,1.1
1/8/2024 15:40,0.5,-2.4,1.1
1/8/2024 15:50,0.5,-2.6,0.9
1/8/2024 16:00,0.5,-2.6,0.9
1/8/2024 16:10,0.5,-2.6,0.9
1/8/2024 16:20,0.5,-3.2,1.1
1/8/2024 16:30,0.5,-3.2,1.1
1/8/2024 16:40,0.5,-3.2,1.1
1/8/2024 16:50,0.5,-2.7,1.1
1/8/2024 17:00,0.4947916666666667,-2.7,1.1
1/8/2024 17:10,0.4895833333333333,-2.7,1.1
1/8/2024 17:20,0.484375,-2.5,1.8
1/8/2024 17:30,0.4791666666666667,-2.5,1.8
1/8/2024 17:40,0.4739583333333333,-2.5,1.8
1/8/2024 17:50,0.46875,-3.1,1.8
1/8/2024 18:00,0.4635416666666667,-3.1,1.8
1/8/2024 18:10,0.4583333333333333,-3.1,1.8
1/8/2024 18:20,0.453125,-3.1,1.8
1/8/2024 18:30,0.4479166666666667,-3.1,1.8
1/8/2024 18:40,0.4427083333333333,-2.6,2.5
1/8/2024 18:50,0.4375,-2.6,2.5
1/8/2024 19:00,0.4322916666666667,-2.6,2.5
1/8/2024 19:10,0.42708333333333337,-3,1.8
1/8/2024 19:20,0.421875,-3,1.8
1/8/2024 19:30,0.4166666666666667,-3,1.8
1/8/2024 19:40,0.41145833333333337,-3,1.8
1/8/2024 19:50,0.40625,-3,1.8
1/8/2024 20:00,0.4010416666666667,-3,1.8
1/8/2024 20:10,0.39583333333333337,-3.3,1.7
1/8/2024 20:20,0.390625,-3.3,1.7
1/8/2024 20:30,0.3854166666666667,-3.3,1.7
1/8/2024 20:40,0.38020833333333337,-3.3,1.7
1/8/2024 20:50,0.375,-3.3,1.7
1/8/2024 21:00,0.3697916666666667,-3.3,1.7
1/8/2024 21:10,0.36458333333333337,-2.9,1.4
1/8/2024 21:20,0.359375,-2.9,1.4
1/8/2024 21:30,0.3541666666666667,-2.9,1.4
1/8/2024 21:40,0.34895833333333337,-2.9,1.4
1/8/2024 21:50,0.34375,-2.9,1.4
1/8/2024 22:00,0.3385416666666667,-2.9,1.4
1/8/2024 22:10,0.33333333333333337,-3,1.5
1/8/2024 22:20,0.328125,-3,1.5
1/8/2024 22:30,0.3229166666666667,-3,1.5
1/8/2024 22:40,0.31770833333333337,-3.8,1.5
1/8/2024 22:50,0.3125,-3.8,1.5
1/8/2024 23:00,0.3072916666666667,-3.8,1.5
1/8/2024 23:10,0.30208333333333337,-3.4,1.1
1/8/2024 23:20,0.296875,-3.4,1.1
1/8/2024 23:30,0.2916666666666667,-3.4,1.1
1/8/2024 23:40,0.28645833333333337,-3.4,1.1
1/8/2024 23:50,0.28125,-3.4,1.1
1/9/2024 0:00,0.2760416666666667,-3.4,1.1
1/9/2024 0:10,0.27083333333333337,-2.5,0.9
1/9/2024 0:20,0.265625,-2.5,0.9
1/9/2024 0:30,0.2604166666666667,-2.5,0.9
1/9/2024 0:40,0.25520833333333337,-2.5,0.9
1/9/2024 0:50,0.25,-2.5,0.9
1/9/2024 1:00,0.24479166666666669,-2.5,0.9
1/9/2024 1:10,0.23958333333333337,-1.6,1.2
1/9/2024 1:20,0.234375,-1.6,1.2
1/9/2024 1:30,0.22916666666666669,-1.6,1.2
1/9/2024 1:40,0.22395833333333337,-1.6,1.2
1/9/2024 1:50,0.21875,-1.6,1.2
1/9/2024 2:00,0.21354166666666669,-2.4,0.8
1/9/2024 2:10,0.20833333333333337,-2.4,0.8
1/9/2024 2:20,0.203125,-1.9,0.8
1/9/2024 2:30,0.19791666666666669,-1.9,0.8
1/9/2024 2:40,0.19270833333333337,-1.9,0.8
1/9/2024 2:50,0.1875,-1.9,0.8
1/9/2024 3:00,0.18229166666666669,-1.9,0.8
1/9/2024 3:10,0.17708333333333337,-1.9,0.8
1/9/2024 3:20,0.171875,-1.3,1.3
1/9/2024 3:30,0.16666666666666669,-1.3,1.3
1/9/2024 3:40,0.16145833333333337,-1.3,1.3
1/9/2024 3:50,0.15625,-2.8,1.3
1/9/2024 4:00,0.15104166666666669,-2.8,1.3
1/9/2024 4:10,0.14583333333333337,-2.8,1.3
1/9/2024 4:20,0.140625,-2.7,1.1
1/9/2024 4:30,0.13541666666666669,-2.7,1.1
1/9/2024 4:40,0.13020833333333337,-2.7,1.1
1/9/2024 4:50,0.125,-2.7,1.1
1/9/2024 5:00,0.11979166666666669,-2.7,1.1
1/9/2024 5:10,0.11458333333333337,-2.7,1.1
1/9/2024 5:20,0.109375,-2.9,1.5
1/9/2024 5:30,0.10416666666666669,-2.9,1.5
1/9/2024 5:40,0.098958333,-2.9,1.5
1/9/2024 5:50,0.09375,-2.9,1.5
1/9/2024 6:00,0.088541667,-2.9,1.5
1/9/2024 6:10,0.083333333,-2.9,1.5
1/9/2024 6:20,0.078125,-2.9,1.5
1/9/2024 6:30,0.072916667,-2.5,1.7
1/9/2024 6:40,0.067708333,-2.5,1.7
1/9/2024 6:50,0.0625,-2.5,1.7
1/9/2024 7:00,0.057291666666666685,-3,2.9
1/9/2024 7:10,0.052083333,-3,2.9
1/9/2024 7:20,0.046875,-3,2.9
1/9/2024 7:30,0.041666666666666685,-3,2.9
1/9/2024 7:40,0.036458333,-3,2.9
1/9/2024 7:50,0.03125,-3,2.9
1/9/2024 8:00,0.026041666666666685,-3,2.9
1/9/2024 8:10,0.020833333,-3,2.9
1/9/2024 8:20,0.015625,-3.2,2.7
1/9/2024 8:30,0.010416666666666685,-3.2,2.7
1/9/2024 8:40,0.005208333,-3.2,2.7
1/9/2024 8:50,0,-3.2,2.7
1/9/2024 9:00,0,-3.2,2.7
1/9/2024 9:10,0,-3.2,2.7
1/9/2024 9:20,0,-3.2,3.1
1/9/2024 9:30,0,-3.2,3.1
1/9/2024 9:40,0,-3.2,3.1
1/9/2024 9:50,0,-3.2,3.1
1/9/2024 10:00,0,-3.2,3.1
1/9/2024 10:10,0,-1.5,3.4
1/9/2024 10:20,0,-1.5,3.4
1/9/2024 10:30,0,-1.5,3.4
1/9/2024 10:40,0,-1.9,3.4
1/9/2024 10:50,0.1,-1.9,3.4
1/9/2024 11:00,0.1,-1.9,3.4
1/9/2024 11:10,0.1,-0.8,3.5
1/9/2024 11:20,0.1,-0.8,3.5
1/9/2024 11:30,0.1,-0.8,3.5
1/9/2024 11:40,0.1,-1.1,3.5
1/9/2024 11:50,0.15000000000000002,-1.1,3.5
1/9/2024 12:00,0.2,-1.1,3.5
1/9/2024 12:10,0.2,-0.4,3.4
1/9/2024 12:20,0.2,-0.4,3.4
1/9/2024 12:30,0.2,-0.4,3.4
1/9/2024 12:40,0.2,-0.1,3.3
1/9/2024 12:50,0.2,-0.1,3.3
1/9/2024 13:00,0.3,-0.1,3.3
1/9/2024 13:10,0.3,0.4,3.3
1/9/2024 13:20,0.3,0.4,3.3
1/9/2024 13:30,0.3,0.4,3.3
1/9/2024 13:40,0.3,-0.6,3.3
1/9/2024 13:50,0.3,-0.6,3.3
